#Data tag : 23v1 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/ub),recorded(/ub),avgpu,source
355862:8016,121:121,07/19/22 20:12:03,STABLE BEAMS,6800,61807.996847055,17221.846972744,32.0,HFET
355862:8016,122:122,07/19/22 20:12:26,STABLE BEAMS,6800,61774.180279515,60041.013076987,32.0,HFET
355862:8016,123:123,07/19/22 20:12:49,STABLE BEAMS,6800,61744.795956738,58972.851390340,31.9,HFET
355862:8016,124:124,07/19/22 20:13:13,STABLE BEAMS,6800,61739.466110024,60104.796378036,31.9,HFET
355862:8016,125:125,07/19/22 20:13:36,STABLE BEAMS,6800,61728.413687016,59284.171110009,31.9,HFET
355862:8016,126:126,07/19/22 20:13:59,STABLE BEAMS,6800,61716.388823593,55485.417965092,31.9,HFET
355862:8016,127:127,07/19/22 20:14:23,STABLE BEAMS,6800,61693.793046453,53778.899780099,31.9,HFET
355862:8016,128:128,07/19/22 20:14:46,STABLE BEAMS,6800,61675.760347335,56107.799755244,31.9,HFET
355862:8016,129:129,07/19/22 20:15:09,STABLE BEAMS,6800,61654.375543847,55885.074195967,31.9,HFET
355862:8016,130:130,07/19/22 20:15:33,STABLE BEAMS,6800,61615.229129592,43400.127756023,31.9,HFET
355862:8016,131:131,07/19/22 20:15:56,STABLE BEAMS,6800,61568.265657890,55011.323372318,31.8,HFET
355862:8016,132:132,07/19/22 20:16:19,STABLE BEAMS,6800,61517.557275639,55851.210330692,31.8,HFET
355862:8016,133:133,07/19/22 20:16:42,STABLE BEAMS,6800,61467.035874644,2353.907676052,31.8,HFET
355863:8016,1:1,07/19/22 20:19:43,STABLE BEAMS,6800,60991.542845653,55912.603576352,31.5,HFET
355863:8016,2:2,07/19/22 20:20:07,STABLE BEAMS,6800,60932.919127808,58117.837799197,31.5,HFET
355863:8016,3:3,07/19/22 20:20:30,STABLE BEAMS,6800,60877.320354585,58372.786723060,31.5,HFET
355863:8016,4:4,07/19/22 20:20:53,STABLE BEAMS,6800,60857.043573987,47201.822135049,31.5,HFET
355863:8016,5:5,07/19/22 20:21:16,STABLE BEAMS,6800,60840.773523659,44263.883426695,31.5,HFET
355863:8016,6:6,07/19/22 20:21:40,STABLE BEAMS,6800,60787.811561494,58912.257870650,31.4,HFET
355863:8016,7:7,07/19/22 20:22:03,STABLE BEAMS,6800,60728.308932163,58299.883828908,31.4,HFET
355863:8016,8:8,07/19/22 20:22:26,STABLE BEAMS,6800,60651.526354558,58100.646357531,31.4,HFET
355863:8016,9:9,07/19/22 20:22:50,STABLE BEAMS,6800,60605.236046020,58232.063115866,31.3,HFET
355863:8016,10:10,07/19/22 20:23:13,STABLE BEAMS,6800,60572.709963211,58022.512381987,31.3,HFET
355863:8016,11:11,07/19/22 20:23:36,STABLE BEAMS,6800,60564.794627618,57913.517966632,31.3,HFET
355863:8016,12:12,07/19/22 20:24:00,STABLE BEAMS,6800,60545.457579120,57933.192854977,31.3,HFET
355863:8016,13:13,07/19/22 20:24:23,STABLE BEAMS,6800,60536.144365219,43975.191927805,31.3,HFET
355863:8016,14:14,07/19/22 20:24:46,STABLE BEAMS,6800,60551.311065274,30954.798129275,31.3,HFET
355870:8017,31:31,07/20/22 01:02:43,STABLE BEAMS,6800,66577.861078325,26259.022723163,34.4,HFET
355870:8017,32:32,07/20/22 01:03:07,STABLE BEAMS,6800,66520.055328195,62446.546384838,34.4,HFET
355870:8017,33:33,07/20/22 01:03:30,STABLE BEAMS,6800,66460.267149208,63257.993175920,34.4,HFET
355870:8017,34:34,07/20/22 01:03:53,STABLE BEAMS,6800,66390.285832466,64432.438055970,34.3,HFET
355870:8017,35:35,07/20/22 01:04:17,STABLE BEAMS,6800,66319.575219692,64375.255761983,34.3,HFET
355870:8017,36:36,07/20/22 01:04:40,STABLE BEAMS,6800,66268.221977491,63004.138829100,34.3,HFET
355870:8017,37:37,07/20/22 01:05:03,STABLE BEAMS,6800,66205.132661465,64290.356388195,34.2,HFET
355870:8017,38:38,07/20/22 01:05:27,STABLE BEAMS,6800,66160.152409410,64249.891453402,34.2,HFET
355870:8017,39:39,07/20/22 01:05:50,STABLE BEAMS,6800,66099.728317990,64192.594526100,34.2,HFET
