#Data tag : 23v1 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/ub),recorded(/ub),avgpu,source
362437:8456,1:1,11/21/22 12:53:12,STABLE BEAMS,6800,537809.559976934,261730.562876862,67.0,HFET
362437:8456,2:2,11/21/22 12:53:36,STABLE BEAMS,6800,537708.784824741,450614.335714369,67.0,HFET
362437:8456,3:3,11/21/22 12:53:59,STABLE BEAMS,6800,537258.640242177,456753.973536326,66.9,HFET
362437:8456,4:4,11/21/22 12:54:22,STABLE BEAMS,6800,536829.524689565,466066.164162292,66.9,HFET
362437:8456,5:5,11/21/22 12:54:46,STABLE BEAMS,6800,536481.934133203,253977.517055465,66.8,HFET
362437:8456,6:6,11/21/22 12:55:09,STABLE BEAMS,6800,536369.639445761,415544.902240569,66.8,HFET
362437:8456,7:7,11/21/22 12:55:32,STABLE BEAMS,6800,536588.893781950,166378.987165581,66.8,HFET
362437:8456,8:8,11/21/22 12:55:56,STABLE BEAMS,6800,535714.040852652,475778.519497696,66.7,HFET
362437:8456,9:9,11/21/22 12:56:19,STABLE BEAMS,6800,534680.738303291,480644.598804040,66.6,HFET
362437:8456,10:10,11/21/22 12:56:42,STABLE BEAMS,6800,534699.138209708,484948.214256942,66.6,HFET
362437:8456,11:11,11/21/22 12:57:06,STABLE BEAMS,6800,534588.429229715,488976.741218252,66.6,HFET
362437:8456,73:73,11/21/22 13:21:11,STABLE BEAMS,6800,372756.853800554,365826.595165796,46.4,HFET
362437:8456,74:74,11/21/22 13:21:34,STABLE BEAMS,6800,345283.639397175,339262.673308812,43.0,HFET
362437:8456,75:75,11/21/22 13:21:57,STABLE BEAMS,6800,344075.420570258,338767.841438265,42.9,HFET
362437:8456,76:76,11/21/22 13:22:21,STABLE BEAMS,6800,290479.887844267,286826.282300367,36.2,HFET
362437:8456,77:77,11/21/22 13:22:44,STABLE BEAMS,6800,279098.526059670,275795.308315751,34.8,HFET
362437:8456,78:78,11/21/22 13:23:07,STABLE BEAMS,6800,279049.916961749,275709.711444850,34.8,HFET
362437:8456,79:79,11/21/22 13:23:31,STABLE BEAMS,6800,279982.173609068,243968.292563348,34.9,HFET
362437:8456,80:80,11/21/22 13:23:54,STABLE BEAMS,6800,278275.278684956,199350.819377829,34.7,HFET
362437:8456,81:81,11/21/22 13:24:17,STABLE BEAMS,6800,276526.152326037,272486.304062857,34.4,HFET
362437:8456,82:82,11/21/22 13:24:41,STABLE BEAMS,6800,274750.179773741,271306.723296978,34.2,HFET
362437:8456,83:83,11/21/22 13:25:04,STABLE BEAMS,6800,273660.053797702,270316.654343541,34.1,HFET
362437:8456,84:84,11/21/22 13:25:27,STABLE BEAMS,6800,274172.452637251,268776.203858895,34.2,HFET
362437:8456,85:85,11/21/22 13:25:51,STABLE BEAMS,6800,274272.357748262,270694.247003389,34.2,HFET
362437:8456,86:86,11/21/22 13:26:14,STABLE BEAMS,6800,273931.512188143,270677.786695119,34.1,HFET
362437:8456,87:87,11/21/22 13:26:37,STABLE BEAMS,6800,273049.353762915,269817.694765159,34.0,HFET
362437:8456,88:88,11/21/22 13:27:00,STABLE BEAMS,6800,273025.967150943,269788.555820787,34.0,HFET
362437:8456,89:89,11/21/22 13:27:24,STABLE BEAMS,6800,273777.064440850,270512.282967634,34.1,HFET
362437:8456,90:90,11/21/22 13:27:47,STABLE BEAMS,6800,273583.960423426,269809.816313154,34.1,HFET
362437:8456,91:91,11/21/22 13:28:10,STABLE BEAMS,6800,272756.267051189,269572.206672596,34.0,HFET
362437:8456,92:92,11/21/22 13:28:34,STABLE BEAMS,6800,272030.431038876,190787.197890665,33.9,HFET
362439:8456,8:8,11/21/22 14:08:41,STABLE BEAMS,6800,503895.745786526,488315.241103983,62.8,HFET
362439:8456,9:9,11/21/22 14:09:04,STABLE BEAMS,6800,502715.939068780,479620.614231736,62.6,HFET
362439:8456,10:10,11/21/22 14:09:28,STABLE BEAMS,6800,510364.795682706,491762.822812998,63.6,HFET
362439:8456,11:11,11/21/22 14:09:51,STABLE BEAMS,6800,521026.737909749,496258.218757357,64.9,HFET
362439:8456,12:12,11/21/22 14:10:14,STABLE BEAMS,6800,521472.862411220,498534.082657671,65.0,HFET
362439:8456,13:13,11/21/22 14:10:38,STABLE BEAMS,6800,521580.827476074,497730.252444811,65.0,HFET
362439:8456,14:14,11/21/22 14:11:01,STABLE BEAMS,6800,520951.475785010,498523.131782583,64.9,HFET
362439:8456,15:15,11/21/22 14:11:24,STABLE BEAMS,6800,519642.288639341,497848.748588525,64.7,HFET
362439:8456,16:16,11/21/22 14:11:48,STABLE BEAMS,6800,518849.694580884,497127.529012993,64.6,HFET
362439:8456,17:17,11/21/22 14:12:11,STABLE BEAMS,6800,519000.567163502,490922.576846791,64.6,HFET
362439:8456,18:18,11/21/22 14:12:34,STABLE BEAMS,6800,519314.720905158,490010.204786723,64.7,HFET
362439:8456,19:19,11/21/22 14:12:57,STABLE BEAMS,6800,519343.828888942,495940.868048970,64.7,HFET
362439:8456,20:20,11/21/22 14:13:21,STABLE BEAMS,6800,519367.254292558,497620.021151045,64.7,HFET
362439:8456,21:21,11/21/22 14:13:44,STABLE BEAMS,6800,519679.011660549,386144.784165437,64.7,HFET
