#Data tag : 23v1 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/ub),recorded(/ub),avgpu,source
366727:8675,1:1,04/28/23 00:14:39,STABLE BEAMS,6800,37434.814533334,36766.520033548,28.7,BCM1FUTCA
366727:8675,2:2,04/28/23 00:15:02,STABLE BEAMS,6800,37413.766897022,36837.246063294,28.7,BCM1FUTCA
366727:8675,3:3,04/28/23 00:15:25,STABLE BEAMS,6800,37395.451338832,36820.327348025,28.7,BCM1FUTCA
366727:8675,4:4,04/28/23 00:15:49,STABLE BEAMS,6800,37366.956023027,36540.678931453,28.7,BCM1FUTCA
366727:8675,5:5,04/28/23 00:16:12,STABLE BEAMS,6800,38213.455816874,37360.320208487,29.3,BCM1FUTCA
366727:8675,6:6,04/28/23 00:16:35,STABLE BEAMS,6800,39007.744153688,38126.395509457,29.9,BCM1FUTCA
366727:8675,7:7,04/28/23 00:16:59,STABLE BEAMS,6800,38973.047703371,38095.606091049,29.9,BCM1FUTCA
366727:8675,8:8,04/28/23 00:17:22,STABLE BEAMS,6800,38951.753034141,38051.128245630,29.9,BCM1FUTCA
366727:8675,9:9,04/28/23 00:17:45,STABLE BEAMS,6800,38907.457029816,38005.414169574,29.8,BCM1FUTCA
366727:8675,10:10,04/28/23 00:18:09,STABLE BEAMS,6800,38841.903833057,37942.601735387,29.8,BCM1FUTCA
366727:8675,11:11,04/28/23 00:18:32,STABLE BEAMS,6800,38822.865816403,37923.327289302,29.8,BCM1FUTCA
366727:8675,12:12,04/28/23 00:18:55,STABLE BEAMS,6800,38793.981409036,37894.447792311,29.7,BCM1FUTCA
366727:8675,13:13,04/28/23 00:19:19,STABLE BEAMS,6800,38754.950992794,37857.220251209,29.7,BCM1FUTCA
366727:8675,14:14,04/28/23 00:19:42,STABLE BEAMS,6800,38703.286186842,37807.514577672,29.7,BCM1FUTCA
366727:8675,15:15,04/28/23 00:20:05,STABLE BEAMS,6800,38697.781021957,37800.675905061,29.7,BCM1FUTCA
366727:8675,16:16,04/28/23 00:20:28,STABLE BEAMS,6800,38678.836599189,37784.233160889,29.7,BCM1FUTCA
366727:8675,17:17,04/28/23 00:20:52,STABLE BEAMS,6800,38900.960005200,37999.062483513,29.8,BCM1FUTCA
366727:8675,18:18,04/28/23 00:21:15,STABLE BEAMS,6800,40516.018646916,39561.484090526,31.1,BCM1FUTCA
366727:8675,19:19,04/28/23 00:21:38,STABLE BEAMS,6800,40816.966352516,39850.754439420,31.3,BCM1FUTCA
366727:8675,20:20,04/28/23 00:22:02,STABLE BEAMS,6800,40768.983887135,39799.947633649,31.3,BCM1FUTCA
366727:8675,21:21,04/28/23 00:22:25,STABLE BEAMS,6800,40725.436437681,39732.214996667,31.2,BCM1FUTCA
366727:8675,22:22,04/28/23 00:22:48,STABLE BEAMS,6800,40699.201698725,39635.788028480,31.2,BCM1FUTCA
366727:8675,23:23,04/28/23 00:23:12,STABLE BEAMS,6800,40749.874841159,39787.846518800,31.2,BCM1FUTCA
366727:8675,24:24,04/28/23 00:23:35,STABLE BEAMS,6800,42221.394603440,41206.850746630,32.4,BCM1FUTCA
366727:8675,25:25,04/28/23 00:23:58,STABLE BEAMS,6800,42988.796968370,41932.823770698,33.0,BCM1FUTCA
366727:8675,26:26,04/28/23 00:24:22,STABLE BEAMS,6800,42970.522418821,41928.075820304,32.9,BCM1FUTCA
366727:8675,27:27,04/28/23 00:24:45,STABLE BEAMS,6800,42939.849132092,41896.474718442,32.9,BCM1FUTCA
366727:8675,28:28,04/28/23 00:25:08,STABLE BEAMS,6800,42915.668945708,41875.917748767,32.9,BCM1FUTCA
366727:8675,29:29,04/28/23 00:25:32,STABLE BEAMS,6800,42855.778080925,41721.291763827,32.9,BCM1FUTCA
366727:8675,30:30,04/28/23 00:25:55,STABLE BEAMS,6800,43860.532185324,42404.565472612,33.6,BCM1FUTCA
366727:8675,31:31,04/28/23 00:26:18,STABLE BEAMS,6800,45210.485066736,43660.917292643,34.7,BCM1FUTCA
366727:8675,32:32,04/28/23 00:26:41,STABLE BEAMS,6800,45186.911180365,43645.186757063,34.6,BCM1FUTCA
366727:8675,33:33,04/28/23 00:27:05,STABLE BEAMS,6800,45159.882953624,43615.013986525,34.6,BCM1FUTCA
366727:8675,34:34,04/28/23 00:27:28,STABLE BEAMS,6800,45118.682022574,43576.959941391,34.6,BCM1FUTCA
366727:8675,35:35,04/28/23 00:27:51,STABLE BEAMS,6800,45092.783986150,43555.241680988,34.6,BCM1FUTCA
366727:8675,36:36,04/28/23 00:28:15,STABLE BEAMS,6800,45629.882015366,44057.595238219,35.0,BCM1FUTCA
366727:8675,37:37,04/28/23 00:28:38,STABLE BEAMS,6800,47176.142676074,45493.304063675,36.2,BCM1FUTCA
366727:8675,38:38,04/28/23 00:29:01,STABLE BEAMS,6800,47187.321357109,45489.726275749,36.2,BCM1FUTCA
366727:8675,39:39,04/28/23 00:29:25,STABLE BEAMS,6800,47160.794652321,45420.160118622,36.2,BCM1FUTCA
366727:8675,40:40,04/28/23 00:29:48,STABLE BEAMS,6800,47142.662357630,45470.011713873,36.1,BCM1FUTCA
366727:8675,41:41,04/28/23 00:30:11,STABLE BEAMS,6800,47117.572917438,45447.216679199,36.1,BCM1FUTCA
366727:8675,42:42,04/28/23 00:30:35,STABLE BEAMS,6800,47374.194598033,45455.820318904,36.3,BCM1FUTCA
366727:8675,43:43,04/28/23 00:30:58,STABLE BEAMS,6800,49142.773308639,47331.957778453,37.7,BCM1FUTCA
366727:8675,44:44,04/28/23 00:31:21,STABLE BEAMS,6800,49254.227929372,47397.513389640,37.8,BCM1FUTCA
366727:8675,45:45,04/28/23 00:31:45,STABLE BEAMS,6800,49233.030582086,47156.022152865,37.8,BCM1FUTCA
366727:8675,46:46,04/28/23 00:32:08,STABLE BEAMS,6800,49205.471008924,46480.053458111,37.7,BCM1FUTCA
366727:8675,47:47,04/28/23 00:32:31,STABLE BEAMS,6800,49167.960070775,47285.571209636,37.7,BCM1FUTCA
366727:8675,48:48,04/28/23 00:32:54,STABLE BEAMS,6800,49416.857410705,47537.883433707,37.9,BCM1FUTCA
366727:8675,49:49,04/28/23 00:33:18,STABLE BEAMS,6800,51301.726229923,49323.097299912,39.3,BCM1FUTCA
366727:8675,50:50,04/28/23 00:33:41,STABLE BEAMS,6800,51479.984124240,49473.498409734,39.5,BCM1FUTCA
366727:8675,51:51,04/28/23 00:34:04,STABLE BEAMS,6800,51452.334685251,49423.112370801,39.5,BCM1FUTCA
366727:8675,52:52,04/28/23 00:34:28,STABLE BEAMS,6800,51399.842642775,49382.087598139,39.4,BCM1FUTCA
366727:8675,53:53,04/28/23 00:34:51,STABLE BEAMS,6800,51373.604175760,48689.804268582,39.4,BCM1FUTCA
366727:8675,54:54,04/28/23 00:35:14,STABLE BEAMS,6800,51637.104516417,49642.105721835,39.6,BCM1FUTCA
366727:8675,55:55,04/28/23 00:35:38,STABLE BEAMS,6800,53755.938035996,51527.346611858,41.2,BCM1FUTCA
366727:8675,56:56,04/28/23 00:36:01,STABLE BEAMS,6800,53980.715034689,51799.108760273,41.4,BCM1FUTCA
366727:8675,57:57,04/28/23 00:36:24,STABLE BEAMS,6800,53929.603943507,51748.272449666,41.4,BCM1FUTCA
366727:8675,58:58,04/28/23 00:36:48,STABLE BEAMS,6800,53893.578930927,51709.292462399,41.3,BCM1FUTCA
366727:8675,59:59,04/28/23 00:37:11,STABLE BEAMS,6800,53850.562827893,51618.802579279,41.3,BCM1FUTCA
366727:8675,60:60,04/28/23 00:37:34,STABLE BEAMS,6800,53932.990786401,51741.954881035,41.4,BCM1FUTCA
366727:8675,61:61,04/28/23 00:37:58,STABLE BEAMS,6800,55712.456604638,53377.408278339,42.7,BCM1FUTCA
366727:8675,62:62,04/28/23 00:38:21,STABLE BEAMS,6800,56165.932519396,52875.208270975,43.1,BCM1FUTCA
366727:8675,63:63,04/28/23 00:38:44,STABLE BEAMS,6800,56151.553987025,53310.936342707,43.1,BCM1FUTCA
366727:8675,64:64,04/28/23 00:39:07,STABLE BEAMS,6800,56189.569978972,53811.868621762,43.1,BCM1FUTCA
366727:8675,65:65,04/28/23 00:39:31,STABLE BEAMS,6800,56151.538878578,53750.328403528,43.1,BCM1FUTCA
