#Data tag : 23v1 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/ub),recorded(/ub),avgpu,source
367095:8728,1:1,05/06/23 13:29:02,STABLE BEAMS,6800,138707.108254685,137459.773390041,36.8,PLTZERO
367095:8728,2:2,05/06/23 13:29:25,STABLE BEAMS,6800,139108.074227822,138112.924345655,36.9,PLTZERO
367095:8728,3:3,05/06/23 13:29:48,STABLE BEAMS,6800,139606.328938020,138618.655234362,37.0,PLTZERO
367095:8728,4:4,05/06/23 13:30:12,STABLE BEAMS,6800,139826.365014901,138837.131951450,37.1,PLTZERO
367095:8728,5:5,05/06/23 13:30:35,STABLE BEAMS,6800,139823.510991351,138807.474133690,37.1,PLTZERO
367095:8728,6:6,05/06/23 13:30:58,STABLE BEAMS,6800,139719.446959995,138729.609607029,37.1,PLTZERO
367095:8728,7:7,05/06/23 13:31:22,STABLE BEAMS,6800,139493.104536196,138507.175160275,37.0,PLTZERO
367095:8728,8:8,05/06/23 13:31:45,STABLE BEAMS,6800,139329.337956463,138286.477072588,37.0,PLTZERO
367095:8728,9:9,05/06/23 13:32:08,STABLE BEAMS,6800,138944.611154280,137900.782704597,36.9,PLTZERO
367095:8728,10:10,05/06/23 13:32:32,STABLE BEAMS,6800,137930.232801455,136866.821146379,36.6,PLTZERO
367095:8728,11:11,05/06/23 13:32:55,STABLE BEAMS,6800,137847.171560266,135228.674660123,36.6,PLTZERO
367095:8728,12:12,05/06/23 13:33:18,STABLE BEAMS,6800,137660.845023115,136556.746767311,36.5,PLTZERO
367095:8728,13:13,05/06/23 13:33:41,STABLE BEAMS,6800,137450.922960392,136234.615186617,36.5,PLTZERO
367095:8728,14:14,05/06/23 13:34:05,STABLE BEAMS,6800,137257.011720091,135866.416119941,36.4,PLTZERO
367095:8728,15:15,05/06/23 13:34:28,STABLE BEAMS,6800,137130.051496089,135783.128610952,36.4,PLTZERO
367095:8728,16:16,05/06/23 13:34:51,STABLE BEAMS,6800,137069.679624454,135728.506010183,36.4,PLTZERO
367095:8728,17:17,05/06/23 13:35:15,STABLE BEAMS,6800,137083.049008501,135769.198294068,36.4,PLTZERO
367095:8728,18:18,05/06/23 13:35:38,STABLE BEAMS,6800,137198.768835729,135647.007707223,36.4,PLTZERO
367095:8728,19:19,05/06/23 13:36:01,STABLE BEAMS,6800,137123.332151033,135549.053894234,36.4,PLTZERO
367095:8728,20:20,05/06/23 13:36:25,STABLE BEAMS,6800,136859.969335241,129445.251047186,36.3,PLTZERO
367095:8728,21:21,05/06/23 13:36:48,STABLE BEAMS,6800,136613.682919352,110891.979190133,36.3,PLTZERO
367095:8728,22:22,05/06/23 13:37:11,STABLE BEAMS,6800,136522.844674010,134924.735695348,36.2,PLTZERO
367095:8728,23:23,05/06/23 13:37:35,STABLE BEAMS,6800,136515.428651831,134928.818299771,36.2,PLTZERO
367095:8728,24:24,05/06/23 13:37:58,STABLE BEAMS,6800,136622.469983321,134688.731036165,36.3,PLTZERO
367095:8728,25:25,05/06/23 13:38:21,STABLE BEAMS,6800,136693.813373748,134797.868664953,36.3,PLTZERO
367095:8728,26:26,05/06/23 13:38:45,STABLE BEAMS,6800,136775.545358333,134882.855209504,36.3,PLTZERO
367095:8728,27:27,05/06/23 13:39:08,STABLE BEAMS,6800,136705.193091067,134332.268245490,36.3,PLTZERO
367095:8728,28:28,05/06/23 13:39:31,STABLE BEAMS,6800,136511.603735970,134109.202680437,36.2,PLTZERO
367095:8728,29:29,05/06/23 13:39:55,STABLE BEAMS,6800,136458.366466536,134091.757377008,36.2,PLTZERO
367095:8728,30:30,05/06/23 13:40:18,STABLE BEAMS,6800,136344.255248475,133793.497470928,36.2,PLTZERO
367095:8728,31:31,05/06/23 13:40:41,STABLE BEAMS,6800,136255.577741907,109249.382820817,36.2,PLTZERO
367095:8728,32:32,05/06/23 13:41:04,STABLE BEAMS,6800,136102.275464593,133298.663861615,36.1,PLTZERO
367095:8728,33:33,05/06/23 13:41:28,STABLE BEAMS,6800,136031.303355452,133437.115786614,36.1,PLTZERO
367095:8728,34:34,05/06/23 13:41:51,STABLE BEAMS,6800,135935.168267540,133355.516520125,36.1,PLTZERO
367095:8728,35:35,05/06/23 13:42:14,STABLE BEAMS,6800,135788.183821712,133231.489158901,36.0,PLTZERO
367095:8728,36:36,05/06/23 13:42:38,STABLE BEAMS,6800,135724.694755425,133223.396301482,36.0,PLTZERO
367095:8728,37:37,05/06/23 13:43:01,STABLE BEAMS,6800,135947.424714439,96780.837338153,36.1,PLTZERO
367095:8728,38:38,05/06/23 13:43:24,STABLE BEAMS,6800,140501.269564658,137617.106894113,37.3,PLTZERO
367095:8728,39:39,05/06/23 13:43:48,STABLE BEAMS,6800,142205.684598988,139217.250993614,37.7,PLTZERO
367095:8728,40:40,05/06/23 13:44:11,STABLE BEAMS,6800,142113.666741941,139209.889511255,37.7,PLTZERO
367095:8728,41:41,05/06/23 13:44:34,STABLE BEAMS,6800,141978.017954393,138997.011171445,37.7,PLTZERO
367095:8728,42:42,05/06/23 13:44:58,STABLE BEAMS,6800,141833.431788249,138929.072055046,37.6,PLTZERO
367095:8728,43:43,05/06/23 13:45:21,STABLE BEAMS,6800,141717.643008573,138841.877333731,37.6,PLTZERO
367095:8728,44:44,05/06/23 13:45:44,STABLE BEAMS,6800,141514.734520754,106514.863900094,37.6,PLTZERO
367095:8728,45:45,05/06/23 13:46:07,STABLE BEAMS,6800,141334.670441640,77955.235171265,37.5,PLTZERO
367095:8728,46:46,05/06/23 13:46:31,STABLE BEAMS,6800,141243.090413306,138388.173756192,37.5,PLTZERO
367095:8728,47:47,05/06/23 13:46:54,STABLE BEAMS,6800,145363.529641781,105424.918043143,38.6,PLTZERO
367095:8728,48:48,05/06/23 13:47:17,STABLE BEAMS,6800,148803.073150306,145039.705222040,39.5,PLTZERO
367095:8728,49:49,05/06/23 13:47:41,STABLE BEAMS,6800,148707.653385566,145175.954133292,39.5,PLTZERO
367095:8728,50:50,05/06/23 13:48:04,STABLE BEAMS,6800,148595.381425115,145259.458561411,39.4,PLTZERO
367095:8728,51:51,05/06/23 13:48:27,STABLE BEAMS,6800,148610.890711497,145289.977043989,39.4,PLTZERO
367095:8728,52:52,05/06/23 13:48:51,STABLE BEAMS,6800,148649.784928806,145329.262771032,39.4,PLTZERO
367095:8728,53:53,05/06/23 13:49:14,STABLE BEAMS,6800,148720.237521683,106253.311412306,39.5,PLTZERO
367095:8728,54:54,05/06/23 13:49:37,STABLE BEAMS,6800,148794.108013582,145352.006462462,39.5,PLTZERO
367095:8728,55:55,05/06/23 13:50:01,STABLE BEAMS,6800,148897.788018050,145441.715013089,39.5,PLTZERO
367095:8728,56:56,05/06/23 13:50:24,STABLE BEAMS,6800,152349.256091853,148760.171715764,40.4,PLTZERO
367095:8728,57:57,05/06/23 13:50:47,STABLE BEAMS,6800,157207.886048981,151423.588553609,41.7,PLTZERO
367095:8728,58:58,05/06/23 13:51:10,STABLE BEAMS,6800,157244.514085441,117650.092275059,41.7,PLTZERO
367095:8728,59:59,05/06/23 13:51:34,STABLE BEAMS,6800,157197.785666557,153148.621265337,41.7,PLTZERO
367095:8728,60:60,05/06/23 13:51:57,STABLE BEAMS,6800,155616.119424157,151575.710715959,41.3,HFET
367095:8728,61:61,05/06/23 13:52:20,STABLE BEAMS,6800,155621.159771903,151695.506661667,41.3,HFET
