#Data tag : 23v1 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/ub),recorded(/ub),avgpu,source
369927:9016,37:37,07/01/23 14:26:50,STABLE BEAMS,6800,5439.198340092,834.182414103,26.8,PLTZERO
369927:9016,38:38,07/01/23 14:27:14,STABLE BEAMS,6800,5437.944409427,5365.995843543,26.8,PLTZERO
369927:9016,39:39,07/01/23 14:27:37,STABLE BEAMS,6800,5430.294729139,5346.507847283,26.7,PLTZERO
369927:9016,40:40,07/01/23 14:28:00,STABLE BEAMS,6800,5427.013704933,5351.453653073,26.7,PLTZERO
369927:9016,41:41,07/01/23 14:28:24,STABLE BEAMS,6800,5422.126689365,5352.650207760,26.7,PLTZERO
369927:9016,42:42,07/01/23 14:28:47,STABLE BEAMS,6800,5414.884880170,5268.703549807,26.7,PLTZERO
369927:9016,43:43,07/01/23 14:29:10,STABLE BEAMS,6800,5412.901923139,5334.864735349,26.6,PLTZERO
369927:9016,44:44,07/01/23 14:29:34,STABLE BEAMS,6800,5409.030819977,5324.299206808,26.6,PLTZERO
369927:9016,45:45,07/01/23 14:29:57,STABLE BEAMS,6800,5404.757616250,5335.673073160,26.6,PLTZERO
369927:9016,46:46,07/01/23 14:30:20,STABLE BEAMS,6800,5402.395454141,5319.909698749,26.6,PLTZERO
369927:9016,47:47,07/01/23 14:30:43,STABLE BEAMS,6800,5398.911413261,5323.968713077,26.6,PLTZERO
369927:9016,48:48,07/01/23 14:31:07,STABLE BEAMS,6800,5394.216038496,5325.347463615,26.6,PLTZERO
369927:9016,49:49,07/01/23 14:31:30,STABLE BEAMS,6800,5390.296628017,5306.156396076,26.5,PLTZERO
369927:9016,50:50,07/01/23 14:31:53,STABLE BEAMS,6800,5385.217391995,5309.218970371,26.5,PLTZERO
369927:9016,51:51,07/01/23 14:32:17,STABLE BEAMS,6800,5384.047435211,5315.399272268,26.5,PLTZERO
369927:9016,52:52,07/01/23 14:32:40,STABLE BEAMS,6800,5380.619080268,5298.621674395,26.5,PLTZERO
369927:9016,53:53,07/01/23 14:33:03,STABLE BEAMS,6800,5373.943463531,5303.919563629,26.5,PLTZERO
369927:9016,54:54,07/01/23 14:33:27,STABLE BEAMS,6800,5373.695861300,5293.205457013,26.5,PLTZERO
369927:9016,55:55,07/01/23 14:33:50,STABLE BEAMS,6800,5368.987443371,5299.507336599,26.4,PLTZERO
